Test ID,Action ID,Priority,Area,Test level,Preconditions / fixture,Steps,Expected result,Suggested owner,Execution status,Actual result,Evidence link / run ID,Defect ID
T11,A03,P1,Budget interpretation,Offline contract,"Actual -15328.5, commitment, overlapping controlling measure and Finance sign mapping",Calculate approved consumption.,Approved signs applied once; overlap excluded; raw facts and mapped business values distinguishable.,Finance owner + SAP/Dataverse developer,Proposed - not run as a full case,Pending,,
T12,A03,P1,Budget interpretation,Offline negative,Budget zero or unsupported negative budget,Request utilization and available budget.,"No division by zero, invented percentage or unsupported interpretation.",Finance owner + SAP/Dataverse developer,Proposed - not run as a full case,Pending,,
T13,A03,P1,Budget interpretation,Offline contract,ENTR original budget plus paired negative/positive transfer entries,Request budget movements.,ENTR described as original budget; signed net movement and gross volume follow approved pairing rules.,Finance owner + SAP/Dataverse developer,Proposed - not run as a full case,Pending,,
T14,A03,P1,Budget interpretation,Offline contract,Blank BudgetVersion versus omitted version; sentinel year 0000,Request each scope and inspect OData filters/output.,Blank explicitly filters blank; omission remains omission; no fabricated valid year/version.,Finance owner + SAP/Dataverse developer,Proposed - not run as a full case,Pending,,
T15,A03,P1,Budget interpretation,Offline negative,"Company/FMA mismatch, ambiguous organization and legacy cost center",Request budget reports.,Approved mapping applied or actionable rejection; no guessed equality or silently ignored filter.,Finance owner + SAP/Dataverse developer,Proposed - not run as a full case,Pending,,
T16,A03,P1,Budget interpretation,Offline contract,Fiscal year differs from creation year; periods 001-012 plus approved special periods,Request period and YTD consumption.,Fiscal calendar and source field encoding honored; dates remain distinct; no calendar-year guess.,Finance owner + SAP/Dataverse developer,Proposed - not run as a full case,Pending,,
T17,A03,P1,Budget interpretation,Offline negative,Unapproved or expired budget semantic mapping,Request variance/utilization and recommendations.,Configuration-required result; no definitive derived metric or recommendation.,Finance owner + SAP/Dataverse developer,Proposed - not run as a full case,Pending,,
T18,A04,P1,MCP and REST transports,Offline integration,Actual app with dummy API key and mocked source,Initialize streamable MCP and call a report inside full application lifespan.,Successful protocol initialization and tool result; no session-manager/lifespan 500.,Backend developer,Proposed - not run as a full case,Pending,,
T19,A04,P1,MCP and REST transports,Offline contract,"REST, custom MCP, FastMCP and packaged Swagger/plugin","Compare names, parameter types, required fields and aliases.",Same approved four-report contract; all documented routes work.,Backend developer,Proposed - not run as a full case,Pending,,
T20,A04,P1,MCP and REST transports,Offline negative,Legacy P&L name through each transport,Call old names and inspect mock source call count.,Clear unsupported result and zero SAP calls; absent from discovery/help/schedules.,Backend developer,Proposed - not run as a full case,Pending,,
T21,A04,P1,MCP and REST transports,Offline negative,"Malformed JSON, unknown fields, negative top and wrong parameter types",Call each report transport.,Consistent validation errors; no unhandled 500 or misleading success envelope.,Backend developer,Proposed - not run as a full case,Pending,,
T22,A02,P1,S4 source keys,Offline integration,1500 rows across pages; visible detail limit 10,Read with raised safe collection bound and inspect requested parameters/results.,All 1500 rows drive totals; only 10 visible details; no global top truncation; truthful coverage.,SAP developer + source owner,Proposed - not run as a full case,Pending,,
T23,A02,P1,S4 source keys,Offline resilience,"Next-link without count, repeated token, missing client, changed client, duplicate client",Read mocked page sequences.,Safe client restored; hostile links rejected before credentials; loops stop with incomplete state.,SAP developer + source owner,Proposed - not run as a full case,Pending,,
T24,A02,P1,S4 source keys,Offline negative,"QAS in production, 0001evil root, encoded traversal, alternative port/userinfo",Validate configured root and continuations.,Only exact approved normalized roots/entities/client accepted; no sibling-prefix escape.,SAP developer + source owner,Proposed - not run as a full case,Pending,,
T25,A02,P1,S4 source keys,Offline resilience,"429/503, Retry-After, slow page and exhausted total deadline",Run bounded report extraction.,Bounded retries and total elapsed time; incomplete/unavailable status; no false complete result.,SAP developer + source owner,Proposed - not run as a full case,Pending,,
T26,A11,P1,Plain-language sources and evidence,Offline resilience,Cached old response followed by source outage,Request before/after cache expiry and inspect all dates.,Original retrieval/update timestamps preserved; permitted stale explicitly labelled or unavailable returned.,Cross-service developer + product owner,Proposed - not run as a full case,Pending,,
T27,A05,P1,Verified identity and permissions,Offline security,"No key, invalid key and valid key without user entitlement",Call read/write/admin paths across all five services.,Missing auth denied; shared key alone cannot bypass required user scope.,Identity/platform owner + backend developer,Proposed - not run as a full case,Pending,,
T28,A05,P1,Verified identity and permissions,Offline security,"Forged userEmail, object ID and role header",Attempt another user's data and SF admin connection operation.,Denied or replaced by trusted identity; no role granted from client input/hardcoded constant.,Identity/platform owner + backend developer,Proposed - not run as a full case,Pending,,
T29,A05,P1,Verified identity and permissions,Tenant acceptance,Two executives with different company/mailbox/record rights,Run identical queries and try direct service routes.,Each sees only approved scope; gateway and direct-service boundaries independently verified.,Identity/platform owner + backend developer,Proposed - not run as a full case,Pending,,
T30,A21,P1,SF workforce and consent coverage,Offline security,"No consent, expired notice, denied consent and valid current consent",Call every enabled employee-level tool and memory route.,No individual disclosure before required consent; approved aggregates follow agreed policy.,SF developer + HR owner,Proposed - not run as a full case,Pending,,
T31,A21,P1,SF workforce and consent coverage,Tenant reconciliation,HR-approved effective-date workforce export,"Compare headcount, nationality, department totals and drilldown.",Totals reconcile under documented inclusion/exclusion and privacy rules; source date visible.,SF developer + HR owner,Proposed - not run as a full case,Pending,,
T32,A21,P1,SF workforce and consent coverage,Offline contract,"Joiners/leavers, rehire, future termination, duplicate employment and zero denominator",Calculate attrition/headcount across month boundaries.,Approved HR definitions consistently applied; no duplicate people or fabricated percentage.,SF developer + HR owner,Proposed - not run as a full case,Pending,,
T33,A06,P1,Recommendation eligibility,Offline negative,"PARTIAL, EMPTY, stale or invalid snapshot with requires_complete=true",Evaluate a breached KPI rule.,No definitive recommendation or notification; explain blocked quality state.,Recommendation developer + Finance owner,Proposed - not run as a full case,Pending,,
T34,A06,P1,Recommendation eligibility,Offline negative,Draft/paused/retired/expired/future rule and invalid effective date,Evaluate the same breached snapshot.,Only active approved valid version runs; malformed dates block rather than bypass validation.,Recommendation developer + Finance owner,Proposed - not run as a full case,Pending,,
T35,A06,P1,Recommendation eligibility,Offline negative,Mismatched or missing unit/currency and missing evidence,Evaluate currency and percentage rules.,No incomparable or unsupported recommendation; actionable configuration error.,Recommendation developer + Finance owner,Proposed - not run as a full case,Pending,,
T36,A06,P1,Recommendation eligibility,Offline boundary,GT/GTE/LT/LTE/outside-range values at and around thresholds,Evaluate every comparator and clear threshold.,Exact boundary behavior matches published rule; no alert flapping.,Recommendation developer + Finance owner,Proposed - not run as a full case,Pending,,
T37,A06,P1,Recommendation eligibility,Offline resilience,"Breach, continuing breach, recovery and second breach",Repeat across restart and period boundary.,One alert per defined episode; recovery/cooldown/latest observation state retained.,Recommendation developer + Finance owner,Proposed - not run as a full case,Pending,,
T38,A06,P1,Recommendation eligibility,Dataverse integration,Published rule v1 and draft/new approved v2,Edit threshold and replay historical run.,Old evidence retains v1; only effective approved version controls new run.,Recommendation developer + Finance owner,Proposed - not run as a full case,Pending,,
T39,A07,P1,Recommendation delivery and recovery,Offline resilience,Pending delivery and persisted recommendation,Restart engine then dispatch via fake successful provider.,Pending logical action resumes once with full original evidence/content.,Backend/platform developer,Proposed - not run as a full case,Pending,,
T40,A07,P1,Recommendation delivery and recovery,Offline negative,"Provider returns ERROR, missing receipt, simulated receipt or accepted-only receipt",Dispatch with production policy.,Never mark error/missing/simulated result delivered; accepted/submitted distinct from confirmed delivery.,Backend/platform developer,Proposed - not run as a full case,Pending,,
T41,A07,P1,Recommendation delivery and recovery,Offline resilience,Provider accepts but response times out before local commit,Retry same logical delivery.,Reconcile ambiguous outcome; no blind duplicate send; truthful unknown/submitted state.,Backend/platform developer,Proposed - not run as a full case,Pending,,
T42,A07,P1,Recommendation delivery and recovery,Resilience integration,Two worker replicas claim same outbox item,Run claims concurrently and force one crash.,Atomic claim/lease; one logical delivery and recoverable ownership.,Backend/platform developer,Proposed - not run as a full case,Pending,,
T43,A07,P1,Recommendation delivery and recovery,Resilience integration,Crash between saving recommendation and outbox; disk full; replacement container,Restart/recover every interruption point.,No orphaned/lost alert; no false persistence; storage survives replacement.,Backend/platform developer,Proposed - not run as a full case,Pending,,
T44,A08,P1,Microsoft 365 read coverage,Offline contract,"Live-mode mail threads, priority mail, follow-ups, meeting details and task detail",Mock Graph records differing from fixture lists.,Every advertised read uses authorized live data or explicit unsupported state.,Graph connector developer,Proposed - not run as a full case,Pending,,
T45,A08,P1,Microsoft 365 read coverage,Offline integration,"Calendar has 75 items, recurrence, Dubai boundary and onlineMeeting=null",Fetch day range through multiple pages.,All in-range items handled without null crashes; recurrence/date filters correct.,Graph connector developer,Proposed - not run as a full case,Pending,,
T46,A08,P1,Microsoft 365 read coverage,Offline negative,Graph 401/403/429 on Teams search and Planner reads,Invoke each read with fixtures seeded deliberately.,No fallback to sample success; denied/transient states distinguished.,Graph connector developer,Proposed - not run as a full case,Pending,,
T47,A08,P1,Microsoft 365 read coverage,Offline contract,Service-principal token vs delegated token; mailbox scope A vs B,Inspect Graph requests for all supported operations.,Endpoint/token model compatible; no wrong mailbox or implicit executive impersonation.,Graph connector developer,Proposed - not run as a full case,Pending,,
T48,A08,P1,Microsoft 365 read coverage,Tenant acceptance,Approved mailbox/calendar/chat/plan with known records,Ask natural-language read questions and compare actual provider objects.,"Correct record IDs, completeness, date scope and plain-language sources.",Graph connector developer,Proposed - not run as a full case,Pending,,
T49,A09,P1,Microsoft 365 write fidelity,Offline negative,Token endpoint 400 and network timeout,Attempt a live write using mocked HTTP responses.,Explicit authentication/connection failure; no simulation or success; deterministic unit test without internet.,Graph connector developer,Proposed - not run as a full case,Pending,,
T50,A09,P1,Microsoft 365 write fidelity,Offline contract,Approved attachment reference with known bytes and HTML briefing,Prepare and execute email using mocked provider.,"Attachment content matches bytes, not reference/path string; body format preserved.",Graph connector developer,Proposed - not run as a full case,Pending,,
T51,A09,P1,Microsoft 365 write fidelity,Offline contract,Draft success/send success; draft fail/sendMail accepted; missing message ID,Inspect response receipt and destination link.,Real item ID only when supplied/resolved; request ID never fabricated as item link; accepted state truthful.,Graph connector developer,Proposed - not run as a full case,Pending,,
T52,A09,P1,Microsoft 365 write fidelity,Offline contract,"Named plan/bucket, assignee, description, due date and priority",Create task with resolved provider IDs then inspect payload/result.,All approved fields carried faithfully; unresolved plan/bucket/assignee rejected.,Graph connector developer,Proposed - not run as a full case,Pending,,
T53,A09,P1,Microsoft 365 write fidelity,Offline resilience,Existing task/event changed after preview with provider ETag,Execute update/cancel/complete.,Concurrency conflict surfaced; no overwrite of intervening user changes.,Graph connector developer,Proposed - not run as a full case,Pending,,
T54,A10,P1,Write approval and replay,Offline security,No configured approval signing key,Start service or create production approval.,Fail closed; no shared built-in production signing secret.,Backend + identity developer,Proposed - not run as a full case,Pending,,
T55,A10,P1,Write approval and replay,Offline security,"Tampered preview, wrong user/operation, expired token",Execute each write.,Denied before provider write; audit records exact refusal.,Backend + identity developer,Proposed - not run as a full case,Pending,,
T56,A10,P1,Write approval and replay,Resilience integration,Same approval used twice across process restart and replicas,Submit concurrently with durable audit available.,Exactly one authorized logical write; duplicate returns existing result or rejection.,Backend + identity developer,Proposed - not run as a full case,Pending,,
T57,A11,P1,Plain-language sources and evidence,Offline contract,All nine capability output examples including partial/configuration-required,Compare text/card/structured output/export.,"Same facts, units, dates, source explanation, uncertainty and limitations everywhere.",Cross-service developer + product owner,Proposed - not run as a full case,Pending,,
T58,A11,P1,Plain-language sources and evidence,Dataverse integration,Saved evidence and source link; source later changes,Reopen old decision explanation as authorized/unauthorized user.,Historical evidence stays reproducible; access control applies; unknown source update never invented.,Cross-service developer + product owner,Proposed - not run as a full case,Pending,,
T59,A12,P1,Institutional storage truthfulness,Offline negative,Read-only storage/disk-full during institutional/Loop save,Invoke storage workflow with write failure injected.,Failure surfaced; no SAVED claim or invented provider link.,Facilitator/records developer,Proposed - not run as a full case,Pending,,
T60,A12,P1,Institutional storage truthfulness,Resilience integration,"Approved record with versions, restricted participants and successor role","Restart/redeploy, search, update and apply retention.","Durable complete record, access-controlled history and approved retention/successor behavior.",Facilitator/records developer,Proposed - not run as a full case,Pending,,
T61,A14,P1,SF audit recovery,Offline resilience,Multiple event types sharing turn_id plus later commit for only one,Replay audit spool.,Each unique event independently retained or skipped according to its own commit state.,SF/backend/platform developer,Proposed - not run as a full case,Pending,,
T62,A14,P1,SF audit recovery,Offline resilience,Spool append fails; Dataverse buffers locally or returns error; queue exceeds capacity,Run enqueue/worker/recovery.,No false persisted acknowledgement; all recoverable events retained; failures visible.,SF/backend/platform developer,Proposed - not run as a full case,Pending,,
T63,A13,P1,Dataverse solution and flows,Environment integration,Clean target Dataverse environment and packaged ZIP,"Import solution, enumerate tables/keys/relationships/security and executable workflows.",Import succeeds with expected components; flows actually register and run; no design-only file treated as deployed.,Power Platform developer,Proposed - not run as a full case,Pending,,
T64,A13,P1,Dataverse solution and flows,Environment integration,Different maker/executive/admin roles and draft/approved rule records,Exercise CRUD/version approval and evidence lookup.,Least required privileges and immutable approved history; unauthorized edits denied.,Power Platform developer,Proposed - not run as a full case,Pending,,
T65,A15,P2,Self-service agent lifecycle,Copilot acceptance,PMO-approved agent creation boundary,"Ask to create agent, edit schedule/tool scope, pause, resume and retire.",Persisted approved version and owner; correct runs stop/resume; history remains available.,Copilot/Power Platform developer + PMO,Proposed - not run as a full case,Pending,,
T66,A16,P2,Meeting briefs and EOD summaries,Copilot acceptance,Meeting tomorrow in Dubai and known source records,"Generate night-before brief and EOD digest, then move/cancel meeting.",Correct schedule and recipient; replan/cancel safely; every fact grounded; no duplicate delivery.,Orchestration developer + executive office,Proposed - not run as a full case,Pending,,
T67,A16,P2,Meeting briefs and EOD summaries,Offline negative,No SAP response or no meeting records,Generate briefing.,Explicit missing-source limitations; never fixed 2916 headcount/2.4M AR/23.8% margin presented as current facts.,Orchestration developer + executive office,Proposed - not run as a full case,Pending,,
T68,A17,P2,Meeting intelligence and closure,Copilot acceptance,Approved transcript/minutes with decisions and ambiguous action owner,"Extract, review/edit, confirm and create real tasks.",No task until required review; ambiguous owner resolved; every task links to source passage and review.,Meeting/Graph developer + PMO,Proposed - not run as a full case,Pending,,
T69,A17,P2,Meeting intelligence and closure,Copilot acceptance,Overdue action then actual task completion,"Run reminder, escalation and closure reconciliation twice.",Correct recipients/cadence; completed tasks stop reminders; no duplicate reminders/actions.,Meeting/Graph developer + PMO,Proposed - not run as a full case,Pending,,
T70,A18,P2,Proposal evaluation,Business acceptance,"Labeled proposals, approved weighted rubric and missing-evidence case","Evaluate twice, alter rubric version and export rationale.",Repeatable verified scores; missing facts flagged; frozen evidence and original rubric preserved.,Evaluation developer + PMO/Finance,Proposed - not run as a full case,Pending,,
T71,A19,P2,Peer benchmarking,Business acceptance,Approved peers with mismatched periods/currencies/definitions and missing dataset,Request comparison/benchmark recommendation.,"Only comparable approved data used; mismatches explained; no invented peers, values or ranks.",Analytics developer + data owner,Proposed - not run as a full case,Pending,,
T72,A22,P2,SAC integration and contract,Offline contract,"SAC demo/live modes, cached demo entry and denied OAuth",Switch modes and query KPI/story/model.,No demo contamination of live result; auth/source failure clear; schema and evidence validated.,Analytics connector developer,Proposed - not run as a full case,Pending,,
T73,A22,P2,SAC integration and contract,Tenant reconciliation,Approved SAC model/story export and allowed measures,Compare connector output against export.,All agreed measures/filters/periods match; rejected unauthorized data; source timestamps retained.,Analytics connector developer,Proposed - not run as a full case,Pending,,
T74,A20,P1,Release and acceptance evidence,Release integration,"Built image digest, staging Container App, secret references and probes","Boot tested image, exercise readiness/auth, replace replica and roll back.",Tested digest traceable; secrets not baked into image; correct networking/probes/storage; rollback verified.,QA lead + platform owner + business owners,Proposed - not run as a full case,Pending,,
T75,A20,P1,Release and acceptance evidence,Finance acceptance,Four Finance-approved SAP exports for identical client/scope/date/currency,"Compare AR, AP, budget movements and consumption line/total results.",Finance signs off exact definitions and tolerances; no unresolved mapping or missing page.,QA lead + platform owner + business owners,Proposed - not run as a full case,Pending,,
T76,A20,P1,Release and acceptance evidence,Copilot acceptance,Real Copilot session and approved staged connectors,"Ask each capability question/action and trace tool, source, result and audit.","Correct routing, accurate sourced answer, verified action where applicable, retrievable audit; P&L excluded.",QA lead + platform owner + business owners,Proposed - not run as a full case,Pending,,
T77,A20,P1,Release and acceptance evidence,Operational acceptance,Approved KPI schedule with real operating evidence,"Observe required 30-day window with incidents, retries and user feedback.",Complete run/delivery/duplicate/failure evidence; no simulation or compressed date substitute for 30 days.,QA lead + platform owner + business owners,Proposed - not run as a full case,Pending,,
T78,A05,P1,Verified identity and permissions,Offline security,Retrieved document contains instructions to ignore policy or send data externally,Query/summarize it through each relevant workflow.,"Content treated as source data; no unauthorized tool call, scope change or external disclosure.",Identity/platform owner + backend developer,Proposed - not run as a full case,Pending,,
